UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UG25ABV,UGDS_MEN,UGDS_WOMEN,UGNONDS,YEAR
234155,Virginia State University,Petersburg,VA,23806,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,1,5,21,37.236453,-77.419886,0.7698,857,4176,NULL,0.0261,0.8678,0.022,0.0055,0.0029,0,0,0.0045,0.0711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8226,18398,NULL,0.0986,0.4205,0.5795,65,2015
234164,Virginia Union University,Richmond,VA,23220,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,12,37.561864,-77.450954,0.4904,772,1435,NULL,0.0146,0.9415,0.0091,0.0035,0.007,0,0,0.0035,0.0209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15746,15746,NULL,0.0855,0.4279,0.5721,74,2015
234207,Washington and Lee University,Lexington,VA,24450-2116,Southern Association of Colleges and Schools Commission on Colleges,NULL,3,4,2,5,32,37.787832,-79.445724,0.2388,1395,1844,NULL,0.8227,0.0217,0.0342,0.0331,0.0011,0,0.0282,0.0434,0.0157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46417,46417,NULL,0.0016,0.5081,0.4919,10,2015
234827,Central Washington University,Ellensburg,WA,98926-7501,Northwest Commission on Colleges and Universities,NULL,3,4,1,8,32,47.004957,-120.537716,0.8162,978,10101,NULL,0.5896,0.0366,0.1373,0.0405,0.0072,0.0064,0.0664,0.0302,0.0856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8688,21501,NULL,0.1937,0.4895,0.5105,1011,2015
235097,Eastern Washington University,Cheney,WA,99004-2496,Northwest Commission on Colleges and Universities,NULL,3,4,1,8,31,47.491293,-117.589371,0.8208,970,10761,NULL,0.6656,0.0374,0.1353,0.031,0.0115,0.0033,0.0571,0.0374,0.0214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7866,22272,NULL,0.2111,0.4634,0.5366,539,2015
235167,The Evergreen State College,Olympia,WA,98505-0001,Northwest Commission on Colleges and Universities,NULL,3,4,1,8,22,47.07382,-122.977492,0.9788,1067,3821,NULL,0.6545,0.0484,0.0984,0.028,0.0207,0.0037,0.0822,0.0029,0.0612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8380,22795,NULL,0.336,0.4452,0.5548,51,2015
235316,Gonzaga University,Spokane,WA,99258-0001,Northwest Commission on Colleges and Universities,NULL,3,4,2,8,12,47.668144,-117.403062,0.7349,1205,4965,NULL,0.7243,0.0115,0.1013,0.0516,0.0054,0.0034,0.056,0.0159,0.0306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37990,37990,NULL,0.0304,0.4661,0.5339,97,2015
236133,Northwest University,Kirkland,WA,98083-0579,Northwest Commission on Colleges and Universities,NULL,3,4,2,8,21,47.657743,-122.191505,0.6371,996,912,NULL,0.6919,0.0471,0.0833,0.0493,0.0143,0.0121,0.0471,0.0362,0.0186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28087,28087,NULL,0.1011,0.3432,0.6568,18,2015
236230,Pacific Lutheran University,Tacoma,WA,98447-0003,Northwest Commission on Colleges and Universities,NULL,3,4,2,8,21,47.145494,-122.445372,0.7555,1117,2809,NULL,0.675,0.0256,0.0797,0.078,0.0093,0.01,0.0726,0.0402,0.0096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37950,37950,NULL,0.1164,0.3777,0.6223,51,2015
236452,Saint Martin's University,Lacey,WA,98503-7500,Northwest Commission on Colleges and Universities,NULL,3,4,2,8,22,47.043316,-122.816948,0.9312,1047,1213,NULL,0.5392,0.0651,0.1336,0.0503,0.0132,0.0231,0.0602,0.0841,0.0313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33194,33194,NULL,0.3555,0.4847,0.5153,168,2015
236577,Seattle Pacific University,Seattle,WA,98119-1997,Northwest Commission on Colleges and Universities,NULL,3,4,2,8,11,47.649338,-122.362923,0.8161,1145,3216,NULL,0.6073,0.0367,0.0995,0.1129,0.0047,0.004,0.0808,0.0395,0.0146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37086,37086,NULL,0.0764,0.3218,0.6782,15,2015
236595,Seattle University,Seattle,WA,98122-4340,Northwest Commission on Colleges and Universities,NULL,3,4,2,8,11,47.610138,-122.3197,0.7302,1192,4587,NULL,0.445,0.0264,0.0909,0.1589,0.0041,0.0078,0.0715,0.1101,0.0852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39690,39690,NULL,0.0715,0.4003,0.5997,15,2015
236896,Walla Walla University,College Place,WA,99324-1198,Northwest Commission on Colleges and Universities,NULL,3,4,2,8,23,46.047,-118.389771,0.5644,1062,1624,NULL,0.6921,0.0326,0.1441,0.069,0.008,0.0092,0.0049,0.0049,0.0351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26382,26382,NULL,0.0767,0.5,0.5,32,2015
236939,Washington State University,Pullman,WA,99164-5910,Northwest Commission on Colleges and Universities,NULL,3,4,1,8,32,46.730448,-117.158168,0.7964,1039,24100,NULL,0.6266,0.0344,0.1323,0.0531,0.0062,0.0041,0.0768,0.0473,0.0192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11967,25567,NULL,0.1672,0.4826,0.5174,370,2015
236948,University of Washington-Seattle Campus,Seattle,WA,98195-4550,Northwest Commission on Colleges and Universities,NULL,3,4,1,8,11,47.656213,-122.313115,0.5333,1258,30022,NULL,0.4245,0.0254,0.0734,0.2387,0.0044,0.0047,0.0663,0.1507,0.0119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11839,34143,NULL,0.0905,0.4764,0.5236,1041,2015
237011,Western Washington University,Bellingham,WA,98225-9008,Northwest Commission on Colleges and Universities,NULL,3,4,1,8,13,48.737236,-122.484873,0.8238,1114,14336,NULL,0.7282,0.0172,0.0792,0.068,0.0038,0.0024,0.0853,0.0096,0.0063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8611,20963,NULL,0.0797,0.4458,0.5542,66,2015
237118,Alderson Broaddus University,Philippi,WV,26416-2035,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,5,32,39.158067,-80.047728,0.5369,980,1066,NULL,0.7251,0.1604,0.0432,0.0103,0.0047,0.0009,0.0103,0.045,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24140,24140,NULL,0.0507,0.5403,0.4597,19,2015
237181,Bethany College,Bethany,WV,26032,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,5,41,40.20567,-80.560896,0.7021,907,700,NULL,0.5114,0.1814,0.0514,0.0029,0.0057,0.0014,0.0186,0.0243,0.2029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26500,26500,NULL,0.0282,0.5986,0.4014,10,2015
237312,University of Charleston,Charleston,WV,25304,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,5,13,38.332577,-81.618667,0.5244,994,1706,NULL,0.5762,0.0944,0.0164,0.0094,0.0088,0.0029,0.0035,0.0709,0.2175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26100,26100,NULL,0.3706,0.524,0.476,21,2015
237330,Concord University,Athens,WV,24712,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,5,32,37.423854,-81.005694,0.8491,994,2113,NULL,0.859,0.07,0.0109,0.0104,0.0052,0.0033,0,0.0398,0.0014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6902,14982,NULL,0.1653,0.4401,0.5599,29,2015
237367,Fairmont State University,Fairmont,WV,26554-2470,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,5,32,39.485925,-80.161844,0.6479,962,3672,NULL,0.8619,0.0515,0.0204,0.0046,0.0025,0.0011,0.0275,0.0237,0.0068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6620,13970,NULL,0.224,0.4469,0.5531,141,2015
237525,Marshall University,Huntington,WV,25755,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,5,13,38.42261,-82.43065,0.879,1028,8780,NULL,0.8436,0.0685,0.0215,0.0077,0.0031,0.0011,0.0269,0.0148,0.0128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6814,15602,NULL,0.1531,0.4318,0.5682,738,2015
237792,Shepherd University,Shepherdstown,WV,25443,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,5,31,39.434319,-77.804844,0.8987,995,3320,NULL,0.8151,0.0961,0.0289,0.0223,0.0039,0.0009,0.0178,0.003,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6830,16628,NULL,0.2403,0.4081,0.5919,329,2015
237899,West Virginia State University,Institute,WV,25112-1000,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,5,22,38.379002,-81.76802,0.9409,927,2033,NULL,0.6458,0.1407,0.0093,0.003,0.0039,0,0.1008,0.0074,0.089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6662,15572,NULL,0.2269,0.457,0.543,1074,2015
237932,West Liberty University,West Liberty,WV,26074,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,5,41,40.162473,-80.604054,0.721,984,2014,NULL,0.7929,0.0417,0.0074,0.0074,0.0005,0.001,0.0124,0.0164,0.1202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6702,14112,NULL,0.1209,0.4042,0.5958,153,2015
237969,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,5,33,38.990476,-80.217094,0.7722,1015,1371,NULL,0.787,0.0934,0.0233,0.0015,0.0022,0.0015,0.0299,0.0518,0.0095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28792,28792,NULL,0.018,0.4544,0.5456,18,2015
238032,West Virginia University,Morgantown,WV,26506,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,5,13,39.63468,-79.953926,0.8581,1078,21580,NULL,0.8062,0.0455,0.0363,0.0148,0.0012,0.0008,0.0344,0.0575,0.0033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7632,21432,NULL,0.0645,0.5432,0.4568,918,2015
238078,Wheeling Jesuit University,Wheeling,WV,26003,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,5,13,40.070873,-80.690804,0.6072,1032,1024,NULL,0.7529,0.0645,0.0254,0.0107,0.0049,0.0029,0.0186,0.0645,0.0557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28030,28030,NULL,0.1822,0.4766,0.5234,19,2015
238193,Alverno College,Milwaukee,WI,53234-3922,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,11,42.983518,-87.965498,0.7716,910,1528,NULL,0.5236,0.1453,0.2271,0.0504,0.0105,0.0039,0.0353,0.0033,0.0007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25660,25660,NULL,0.2953,0.0013,0.9987,30,2015
238324,Bellin College,Green Bay,WI,54311,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,41,44.468277,-87.921722,0.6905,1090,318,NULL,0.9308,0.0063,0.0283,0.0094,0.0063,0,0.0126,0,0.0063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20500,20500,NULL,0.227,0.0881,0.9119,8,2015
238430,Cardinal Stritch University,Milwaukee,WI,53217-3985,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,21,43.139752,-87.909045,0.7688,1028,1971,NULL,0.5413,0.207,0.1116,0.0249,0.0051,0.0025,0.0289,0.0614,0.0173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27540,27540,NULL,0.5889,0.3404,0.6596,4,2015
238458,Carroll University,Waukesha,WI,53186,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,13,43.004647,-88.227962,0.9397,1087,2946,NULL,0.833,0.0115,0.0682,0.0346,0.0014,0.001,0.0227,0.02,0.0075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29535,29535,NULL,0.0806,0.3517,0.6483,93,2015
238476,Carthage College,Kenosha,WI,53140-1994,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,22,42.622893,-87.820706,0.7024,1145,2862,NULL,0.7498,0.044,0.0447,0.0136,0.0031,0.0021,0.0269,0.0066,0.109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38375,38375,NULL,0.08,0.4616,0.5384,25,2015
238616,Concordia University-Wisconsin,Mequon,WI,53097-2402,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,21,43.254217,-87.916628,0.667,1066,4080,NULL,0.7228,0.1471,0.024,0.0221,0.0088,0.0015,0.0333,0.0184,0.0221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27100,27100,NULL,0.3572,0.348,0.652,257,2015
238661,Edgewood College,Madison,WI,53711-1997,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,12,43.058727,-89.422122,0.7681,1050,1758,NULL,0.7958,0.0279,0.0575,0.029,0.0017,0.0017,0.0279,0.0347,0.0239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26550,26550,NULL,0.1886,0.2929,0.7071,55,2015
238980,Lakeland University,Plymouth,WI,53073,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,41,43.841863,-87.884956,0.9626,907,2196,NULL,0.7741,0.076,0.0469,0.0373,0.0205,0.0018,0.0064,0.0246,0.0123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25050,25050,NULL,0.464,0.4303,0.5697,664,2015
239080,Marian University,Fond Du Lac,WI,54935-4699,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,13,43.777411,-88.420638,0.839,950,1538,NULL,0.8231,0.0605,0.0618,0.0091,0.0039,0.0013,0.0078,0.0208,0.0117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27210,27210,NULL,0.2672,0.288,0.712,15,2015
239105,Marquette University,Milwaukee,WI,53233,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,11,43.03903,-87.927961,0.7421,1219,8143,NULL,0.7269,0.0414,0.0986,0.0551,0.0023,0.0007,0.0371,0.0357,0.0021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37170,37170,NULL,0.0223,0.4663,0.5337,191,2015
239318,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,11,43.045364,-87.907691,0.6496,1248,2668,NULL,0.6555,0.0221,0.051,0.0349,0.003,0.0037,0.0187,0.1297,0.0813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36540,36540,NULL,0.1429,0.7455,0.2545,13,2015
239390,Mount Mary University,Milwaukee,WI,53222-4597,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,11,43.072303,-88.030594,0.5262,902,735,NULL,0.4884,0.2041,0.1524,0.083,0.0054,0,0.0395,0.0177,0.0095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26760,26760,NULL,0.2276,0,1,12,2015
239716,Saint Norbert College,De Pere,WI,54115-2099,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,22,44.444651,-88.067301,0.7769,1125,2052,NULL,0.8869,0.0078,0.0365,0.0146,0.0102,0,0.02,0.02,0.0039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34237,34237,NULL,0.0138,0.4347,0.5653,44,2015
240107,Viterbo University,La Crosse,WI,54601-8804,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,13,43.802291,-91.244095,0.6615,1090,1852,NULL,0.8942,0.0216,0.0275,0.013,0.0022,0.0011,0.0216,0.014,0.0049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25050,25050,NULL,0.2775,0.2489,0.7511,18,2015
240189,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,32,42.835563,-88.742368,0.805,1050,10614,NULL,0.8196,0.0439,0.0564,0.0167,0.0017,0.0005,0.0529,0.0078,0.0006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7637,15710,NULL,0.0912,0.5059,0.4941,537,2015
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,13,44.798431,-91.500432,0.852,1110,9844,NULL,0.8925,0.009,0.0228,0.0361,0.0025,0.0008,0.0189,0.0166,0.0008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8822,16395,NULL,0.0701,0.3946,0.6054,173,2015
240277,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,12,44.531102,-87.920499,0.847,1070,5502,NULL,0.8568,0.0162,0.0414,0.0313,0.0122,0.0013,0.0245,0.0151,0.0013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7824,15397,NULL,0.2673,0.3317,0.6683,1031,2015
240329,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,13,43.815295,-91.230149,0.8,1130,9462,NULL,0.8965,0.0079,0.0324,0.0234,0.0018,0.0005,0.023,0.014,0.0004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8832,16783,NULL,0.042,0.4391,0.5609,244,2015
240338,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,11,43.036943,-88.022718,0.9183,1101,1056,NULL,0.8314,0.0511,0.0521,0.0114,0.0028,0,0.0227,0.0152,0.0133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27040,27040,NULL,0.1447,0.447,0.553,15,2015
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,13,44.024985,-88.549282,0.8149,1030,9955,NULL,0.8654,0.0232,0.036,0.0389,0.007,0.0004,0.022,0.0063,0.0008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7487,15060,NULL,0.122,0.425,0.575,2747,2015
240374,University of Wisconsin-Parkside,Kenosha,WI,53141-2000,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,22,42.646074,-87.855407,0.8159,970,4158,NULL,0.6845,0.0885,0.1337,0.0315,0.0017,0.0017,0.0387,0.018,0.0017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7341,15330,NULL,0.2314,0.475,0.525,111,2015
240417,University of Wisconsin-Stout,Menomonie,WI,54751,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,32,44.88861,-91.929461,0.9305,1030,8220,NULL,0.8735,0.0157,0.0248,0.0355,0.0026,0.0012,0.0181,0.0266,0.0019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9203,16949,NULL,0.1659,0.5448,0.4552,187,2015
240426,University of Wisconsin-Superior,Superior,WI,54880-4500,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,22,46.717548,-92.089039,0.9404,990,2268,NULL,0.8086,0.0216,0.0225,0.0106,0.0194,0.0013,0.0326,0.0802,0.0031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8036,15609,NULL,0.3135,0.3902,0.6098,102,2015
240444,University of Wisconsin-Madison,Madison,WI,53706-1380,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,12,43.073858,-89.405356,0.5761,1300,29579,NULL,0.762,0.0208,0.0475,0.0553,0.0021,0.0013,0.0295,0.0787,0.0027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10415,29665,NULL,0.0509,0.491,0.509,1412,2015
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53201-0413,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,11,43.076848,-87.880488,0.8578,1050,20921,NULL,0.6772,0.0822,0.0919,0.0675,0.0043,0.0011,0.0376,0.0363,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9429,19603,NULL,0.2197,0.4914,0.5086,977,2015
240462,University of Wisconsin-Platteville,Platteville,WI,53818-3001,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,32,42.733936,-90.492709,0.9431,1090,7785,NULL,0.9048,0.0149,0.0308,0.0139,0.0018,0.001,0.0171,0.0139,0.0018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7488,15338,NULL,0.0925,0.6619,0.3381,193,2015
240471,University of Wisconsin-River Falls,River Falls,WI,54022-5001,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,32,44.852647,-92.625316,0.8978,1050,5286,NULL,0.8871,0.0189,0.0252,0.0267,0.0019,0.0004,0.0238,0.014,0.0021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7937,15510,NULL,0.1094,0.3931,0.6069,217,2015
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,32,44.529582,-89.570934,0.9007,1050,8733,NULL,0.8664,0.0244,0.0371,0.0283,0.0052,0.0007,0.0216,0.0155,0.0009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7672,15939,NULL,0.0964,0.4786,0.5214,136,2015
240727,University of Wyoming,Laramie,WY,82071,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,7,33,41.311943,-105.57204,0.9566,1122,9842,NULL,0.7625,0.0101,0.069,0.0126,0.0061,0.0024,0.031,0.0396,0.0667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4892,15632,NULL,0.2169,0.4862,0.5138,203,2015
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,Middle States Commission on Higher Education,NULL,3,4,1,9,11,18.403027,-66.045875,0.2939,1162,12653,NULL,0.0087,0.001,0.8539,0.0008,0.0015,0,0.0037,0,0.1304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2019,4518,NULL,0.0752,0.3814,0.6186,361,2015
243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,Middle States Commission on Higher Education,NULL,3,4,1,9,33,18.344193,-64.972866,0.9497,807,2022,NULL,0.0539,0.7196,0.0757,0.0074,0.002,0,0.0084,0.0593,0.0737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5014,13834,NULL,0.2741,0.3304,0.6696,116,2015
243744,Stanford University,Stanford,CA,94305,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,2,8,21,37.426967,-122.168826,0.0504,1479,6994,NULL,0.3737,0.0608,0.1533,0.2047,0.0102,0.0031,0.1037,0.0875,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46320,46320,NULL,0.0119,0.5237,0.4763,6,2015
243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,22,40.428206,-86.914435,0.5897,1231,30233,NULL,0.6464,0.0298,0.0435,0.0615,0.0012,0.001,0.022,0.1724,0.0223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10002,28804,NULL,0.0448,0.5818,0.4182,327,2015
366711,California State University-San Marcos,San Marcos,CA,92096-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,NULL,3,4,1,8,21,33.129115,-117.158013,0.5404,955,12103,NULL,0.3017,0.0336,0.4226,0.1026,0.0032,0.0038,0.0552,0.0243,0.0529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7269,18429,NULL,0.1793,0.3943,0.6057,81,2015
377555,University of Washington-Bothell Campus,Bothell,WA,98011-8246,Northwest Commission on Colleges and Universities,NULL,3,4,1,8,21,47.760718,-122.191454,0.7873,1037,4660,NULL,0.4189,0.0586,0.0923,0.2588,0.0039,0.0077,0.0614,0.085,0.0135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11758,34062,NULL,0.2383,0.4981,0.5019,36,2015
